Estado Dados,Q(Plantarse),Q(Tirar)
"(0, 1900)",0.0,3388.1916125670405
"(4, 2100)",2100.0,-1287.7591789098
"(3, 750)",750.0,-591.0960000000001
"(3, 900)",900.0,-687.096
"(4, 850)",850.0,-469.84971187092333
"(1, 2250)",2250.0,-1549.577664
"(0, 2300)",0.0,3030.5005665573904
"(2, 2700)",2700.0,-1835.2897570322912
"(1, 2800)",2800.0,-2216.39072
"(0, 2900)",0.0,4201.15136299034
"(5, 2950)",0.0,2882.4707565464582
"(3, 3100)",3100.0,-2316.800448
"(2, 3200)",3200.0,-2003.8138763402649
"(1, 3250)",3249.9999334565196,-2591.096
"(4, 750)",750.0,-553.1632
"(0, 2350)",0.0,3129.9471691850895
"(5, 2450)",2450.0,-1943.096
"(3, 2100)",2100.0,-1583.096
"(5, 500)",500.0,-276.6392262829835
"(4, 1000)",1000.0,-594.295866884218
"(3, 1100)",1100.0,-665.0675829468621
"(1, 1300)",1300.0,-1007.096
"(0, 4500)",0.0,7161.266198014596
"(3, 4750)",4750.0,-3722.310720000001
"(1, 4900)",4899.99999999999,-3791.817664
"(0, 5000)",0.0,3808.7773924041976
"(3, 6000)",5952.0,-4639.0960000000005
"(2, 5550)",5550.0,-4271.0960000000005
"(2, 3150)",3150.0,-1907.6587656026613
"(2, 2000)",2000.0,-1535.096
"(0, 1100)",0.0,2221.3123507065634
"(2, 1400)",1400.0,-837.4479007252262
"(1, 1450)",1450.0,-1151.096
"(2, 800)",800.0,-530.6357703680001
"(4, 4700)",4700.0,-3713.6707200000005
"(2, 4850)",4850.0,-3855.0960000000005
"(3, 1450)",1450.0,-1089.67072
"(2, 1500)",1500.0,-977.9014701500926
"(3, 1500)",1500.0,-941.836290926296
"(4, 1850)",1835.2,-1463.096
"(2, 1200)",1200.0,-498.78984147103665
"(1, 2200)",2200.0,-1647.096
"(0, 1300)",0.0,3359.6181975887744
"(2, 4150)",4149.99999660032,-3062.8585620480007
"(1, 4250)",4080.0,-3209.425318400001
"(5, 4350)",4176.0,-3471.0960000000005
"(5, 650)",650.0,-273.5863614514608
"(2, 1150)",1150.0,-911.0960000000001
"(4, 600)",600.0,-435.1021184000001
"(2, 1550)",1550.0,-1223.75072
"(0, 1700)",0.0,2553.118942501074
"(5, 1750)",1680.0,-884.3004901015993
"(3, 1900)",1900.0,-1039.4591091165862
"(0, 1600)",0.0,3160.3031613952016
"(3, 1850)",1850.0,-1043.0845780313207
"(1, 2050)",2050.0,-1607.096
"(1, 1600)",1600.0,-1103.096
"(3, 2000)",2000.0,-1519.096
"(2, 2100)",2100.0,-1583.096
"(1, 2150)",2150.0,-1615.096
"(2, 2600)",2600.0,-1693.6109184000004
"(2, 3500)",3499.776,-2687.096
"(0, 1400)",0.0,2765.07083991059
"(3, 1600)",1600.0,-1051.9107199999999
"(2, 1650)",1650.0,-1143.75072
"(1, 1700)",1700.0,-1162.08791808
"(3, 2250)",2250.0,-1701.5107200000002
"(1, 2400)",2400.0,-1769.0307200000002
"(0, 2450)",0.0,1114.832220248234
"(5, 2500)",2499.9999999999736,-1624.0917387288575
"(2, 2750)",2750.0,-1571.0422670320108
"(3, 5000)",5000.0,-3919.0960000000005
"(1, 2650)",2650.0,-1764.6637184000006
"(4, 2900)",0.0,2917.816075250412
"(3, 2950)",2950.0,-1749.6874521600002
"(2, 3000)",3000.0,-2067.854144
"(1, 3100)",3099.999936512,-2325.262709248
"(4, 1050)",1050.0,-748.3801000911436
"(2, 2050)",2050.0,-1470.2831999999996
"(5, 1650)",1650.0,-1001.4538591955672
"(4, 1750)",1750.0,-1383.096
"(2, 2150)",2150.0,-1162.523067833075
"(0, 3600)",0.0,7091.291781941473
"(3, 4100)",4099.999999865651,-3160.4269184000004
"(1, 4200)",4199.94624,-3351.0960000000005
"(2, 1250)",1250.0,-856.2031999999999
"(4, 650)",650.0,-480.5232000000001
"(0, 2000)",0.0,2745.4160045451563
"(3, 2150)",2150.0,-1304.3845903322094
"(3, 3000)",3000.0,-2303.096
"(0, 3500)",0.0,7159.705374130208
"(1, 4050)",4049.7408,-3055.5616640000003
"(0, 4150)",0.0,336.904
"(4, 4300)",4265.6,-3415.0960000000005
"(1, 1050)",1050.0,-807.096
"(5, 4600)",4600.0,-3119.3541991462585
"(4, 1450)",1450.0,-1064.2202127360001
"(3, 800)",800.0,-401.2706003420126
"(4, 2200)",2200.0,-1403.0500377600001
"(2, 2300)",2300.0,-1266.6552857596062
"(1, 2350)",2350.0,-1871.096
"(1, 1250)",1250.0,-951.0960000000001
"(5, 800)",800.0,-571.5484456980537
"(0, 1150)",0.0,2059.304927951378
"(3, 1550)",1550.0,-817.2655555209158
"(5, 2800)",0.0,2928.4076125316774
"(0, 1000)",0.0,2150.290367586166
"(5, 4550)",4550.0,-2957.10510814728
"(4, 4600)",4600.0,-3671.0960000000005
"(0, 3100)",0.0,4751.5548013867165
"(3, 3350)",3349.991424,-2119.2079369507223
"(4, 550)",550.0,-278.9915810546196
"(3, 2800)",2800.0,-2085.51072
"(1, 2950)",2949.999999980667,-2335.096
"(5, 2350)",2349.9999903744,-1447.1402096076122
"(1, 2850)",2850.0,-2199.096
"(0, 2600)",0.0,4722.84926163082
"(4, 2700)",2160.0,-1618.7716844529969
"(3, 2750)",2749.99994368,-1613.3982251032562
"(2, 2850)",2850.0,-1698.5326719999998
"(1, 2900)",2899.9999999961988,-2311.096
"(2, 1450)",1450.0,-852.8869204775604
"(5, 750)",750.0,-431.5311309569586
"(3, 1200)",1200.0,-669.4086624474346
"(0, 5300)",0.0,1706.3873165801724
"(3, 5550)",5549.6448,-4399.0960000000005
"(4, 2300)",2300.0,-1785.0307200000002
"(2, 2500)",2500.0,-1967.096
"(1, 850)",850.0,-607.096
"(1, 3950)",3943.68,-3087.0959999999995
"(0, 3650)",0.0,6470.602169646916
"(4, 3750)",3749.999996928,-2403.9106116198404
"(3, 3850)",3849.9999999999995,-3063.096
"(0, 10000)",0.0,19143.905757319095
"(4, 10200)",10199.9999582208,-8097.670719999999
"(3, 10300)",10299.973632,-8223.096000000001
"(4, 1150)",1150.0,-903.096
"(6, 800)",800.0,-639.7999363570435
"(5, 700)",700.0,-377.7659805675577
"(0, 5050)",0.0,6167.769284595712
"(4, 5200)",0.0,4082.7822464
"(2, 5400)",4320.0,-4287.0960000000005
"(0, 2200)",0.0,3784.6027225396524
"(4, 1350)",1350.0,-852.36448
"(3, 1300)",1300.0,-616.4945713288366
"(4, 1250)",1250.0,-821.2885752486798
"(4, 2250)",2250.0,-1783.096
"(5, 3800)",0.0,3482.233122304
"(1, 4450)",4442.88,-3455.0960000000005
"(1, 1500)",1500.0,-1080.07072
"(0, 1550)",0.0,2333.1417459269633
"(4, 4650)",4650.0,-3599.8712681369143
"(4, 2050)",2050.0,-1249.6770168032874
"(5, 900)",900.0,-519.3461658613846
"(4, 1400)",1400.0,-790.7323362958839
"(6, 700)",700.0,-559.7999858827518
"(4, 1550)",1550.0,-1023.5887986534176
"(5, 1500)",1500.0,-878.0314292000032
"(4, 2450)",2450.0,-1632.0843619179268
"(3, 1250)",1250.0,-688.3154127231899
"(2, 4950)",4950.0,-3820.870720000001
"(1, 5050)",5049.999999834522,-4023.0960000000005
"(3, 1350)",1350.0,-721.3017796967138
"(0, 1450)",0.0,2227.677978073072
"(3, 4550)",3640.0,-2901.755445760001
"(1, 4700)",4698.496,-3735.0960000000005
"(0, 1800)",0.0,2717.126965082331
"(5, 1150)",1150.0,-660.605435048017
"(5, 1700)",1700.0,-1010.9991905239042
"(5, 2050)",2050.0,-1443.1733333760221
"(4, 1800)",1800.0,-1407.096
"(3, 10250)",10249.99999832064,-8056.259866112001
"(2, 10350)",10346.688,-8248.390720000001
"(0, 10500)",0.0,485.70079999999996
"(1, 10800)",8640.0,-8591.096000000001
"(6, 600)",600.0,-479.79999997690095
"(3, 10600)",8480.0,-8277.129664
"(0, 10850)",0.0,120.904
"(1, 11350)",0.0,-8999.096000000001
"(0, 3900)",0.0,7038.315194765815
"(4, 4050)",0.0,-3066.814950386205
"(6, 550)",550.0,-439.7999999921867
"(0, 4200)",0.0,3465.563402493434
"(3, 4900)",4900.0,-3855.0960000000005
"(2, 10450)",10449.3312,-7086.9779328
"(1, 10500)",10496.64,-8391.096000000001
"(0, 11600)",0.0,8000.92
"(3, 11800)",0.0,112.904
"(2, 11900)",0.0,7299.384
"(0, 12000)",0.0,80.92000000000002
"(4, 12150)",0.0,120.92000000000002
"(3, 12200)",0.0,40.92
"(2, 12300)",0.0,80.92000000000002
"(1, 12350)",9880.0,-9871.096000000001
"(3, 550)",0.0,-431.096
"(5, 2200)",2199.99977472,-1335.877709564426
"(3, 4800)",4800.0,-3791.0960000000005
"(2, 10400)",10316.8,-7853.12624384
"(0, 10550)",0.0,212.9808
"(5, 10650)",0.0,80.92000000000002
"(3, 10800)",0.0,191.24640000000005
"(2, 10850)",0.0,40.92
"(1, 10900)",0.0,-8687.75072
"(0, 11000)",0.0,80.92000000000002
"(4, 11200)",0.0,160.92000000000002
"(3, 11300)",0.0,80.92000000000002
"(2, 11350)",0.0,40.92
"(1, 11400)",0.0,-9111.096000000001
"(3, 10200)",10200.0,-8127.096000000001
"(3, 2450)",2450.0,-1895.096
"(6, 450)",450.0,-359.79999999984557
"(2, 2800)",2800.0,-2175.096
"(3, 1400)",1400.0,-668.8914744141989
"(5, 1200)",1200.0,-725.1622665217942
"(2, 4800)",4800.0,-3791.0960000000005
"(0, 2500)",0.0,3532.138932103172
"(0, 10800)",0.0,732.0432
"(5, 10900)",0.0,96.90400000000001
"(3, 11050)",10608.0,-8815.096000000001
"(4, 10150)",10150.0,-8063.453063680001
"(1, 10450)",10449.3312,-8327.096000000001
"(1, 2450)",2450.0,-1943.096
"(1, 2500)",2500.0,-1736.7853184
"(0, 3400)",0.0,5039.793942071579
"(2, 3950)",3949.999999352832,-3046.15072
"(1, 4000)",3998.72,-3191.096
"(4, 1100)",1100.0,-539.5959122122333
"(2, 3400)",3399.9999999991087,-2671.096
"(6, 1100)",1100.0,-879.7999999999977
"(5, 1000)",1000.0,-562.503032378931
"(1, 2750)",2750.0,-2149.84855808
"(2, 4000)",3999.99991808,-3080.8335436800003
"(0, 4100)",0.0,3560.328036024881
"(4, 4250)",4216.0,-3375.0960000000005
"(2, 1300)",1300.0,-900.3632
"(6, 2300)",2299.9999905792,-1839.7999999999993
"(4, 3950)",3949.999919104,-2659.7909990062685
"(5, 450)",450.0,-271.0425164799989
"(6, 500)",500.0,-399.7999999999997
"(2, 3050)",3050.0,-2399.096
"(4, 2550)",2549.184,-1489.224714541248
"(4, 3050)",3049.992192,-1874.6692154452935
"(6, 2400)",2380.8,-1919.8000000000002
"(5, 2100)",2100.0,-1270.0725449318215
"(1, 2550)",2549.9999999164415,-2007.096
"(0, 11500)",0.0,10162.902541868802
"(3, 11700)",11606.4,-9305.67072
"(1, 11800)",0.0,80.92000000000002
"(0, 11900)",0.0,80.92000000000002
"(4, 12050)",0.0,120.92000000000002
"(3, 12150)",0.0,80.2
"(3, 2550)",2550.0,-2023.096
"(2, 3750)",3749.99998464,-2831.0960000000005
"(0, 4400)",0.0,3470.256026658327
"(2, 2650)",2650.0,-1918.75616
"(4, 2500)",2500.0,-1503.588377042484
"(0, 2850)",0.0,2066.1478762676325
"(4, 3000)",2976.0,-1823.1816172449762
"(5, 2700)",0.0,2584.1895630397435
"(4, 1300)",1300.0,-716.8746901568027
"(4, 2600)",2599.9999893504,-1922.6682855106872
"(4, 3550)",0.0,3381.0396065529817
"(3, 3600)",3599.9999852544,-2206.9369070592006
"(2, 3700)",3699.999924224,-2487.3372288
"(1, 3800)",3798.784,-3023.096
"(5, 1250)",1250.0,-791.0688621487689
"(1, 3050)",3049.9999999000574,-2319.096
"(2, 2350)",2350.0,-1831.096
"(4, 4350)",0.0,-3433.0307200000007
"(3, 4400)",4399.94368,-2708.200322560001
"(2, 4500)",4499.9999963136,-3583.0960000000005
"(0, 3450)",0.0,6472.497392635061
"(1, 4100)",4099.999916032,-3263.0960000000005
"(0, 4950)",0.0,1116.8447570190333
"(5, 5050)",0.0,204.4289152
"(4, 5150)",0.0,3856.0616063999996
"(1, 6150)",4920.0,-4759.0960000000005
"(1, 10350)",10346.688,-8223.096000000001
"(3, 11000)",10999.8592,-8456.718732800002
"(1, 11100)",10656.0,-8532.961062400002
"(0, 11150)",0.0,48.903999999999996
"(1, 11850)",9480.0,-9367.096000000001
"(1, 3150)",3149.999935488,-2463.096
"(1, 3000)",2999.998464,-1976.47255808
"(6, 1300)",1300.0,-1039.8
"(4, 1500)",1500.0,-854.4327999750592
"(6, 400)",400.0,-319.8
"(2, 3100)",3099.9999999999986,-2415.096
"(5, 1450)",1450.0,-1151.096
"(5, 1400)",1400.0,-863.4002312751663
"(2, 12200)",0.0,-9647.096000000001
"(1, 10700)",10699.9945216,-8447.096000000001
"(3, 2400)",2400.0,-1540.4911999976882
"(4, 3600)",3599.9999999764073,-2319.3610112000006
"(1, 3850)",3696.0,-3039.096
"(5, 2400)",2400.0,-1461.9834189301064
"(5, 1100)",1100.0,-630.9910765301815
"(0, 2750)",0.0,4311.318616293093
"(1, 5100)",5099.999999164416,-3983.0960000000005
"(1, 3550)",3549.7728,-2815.096
"(2, 5000)",4999.999999999738,-3919.0960000000005
"(3, 2900)",2900.0,-2223.096
"(4, 3700)",3699.9999999999613,-2324.3575475445764
"(5, 1950)",1949.8752,-1183.7055616820091
"(4, 1200)",1200.0,-943.096
"(3, 2700)",2700.0,-1647.041903672522
"(1, 11150)",8920.0,-8895.096000000001
"(0, 5600)",0.0,1520.84256
"(5, 5650)",0.0,-4511.0960000000005
"(2, 5150)",5150.0,-3888.650728960001
"(1, 5250)",5249.99999913984,-4168.39072
"(0, 5350)",0.0,1267.3553024
"(2, 6050)",0.0,-4727.0960000000005
"(0, 6000)",0.0,2949.7377212909714
"(5, 6100)",0.0,257.7172667391999
"(3, 6250)",6249.984,-4975.0960000000005
"(5, 2150)",2150.0,-1329.0566562279078
"(2, 4900)",4899.9999999997435,-3796.2307200000005
"(1, 4950)",4949.999999188992,-3754.9407820800006
"(5, 5100)",0.0,101.23449600000001
"(3, 5300)",5299.9972864,-4223.0960000000005
"(3, 3800)",3799.999999975096,-2915.2284799999998
"(5, 2900)",0.0,3233.1128134424243
"(5, 1050)",1050.0,-622.6372487066344
"(2, 2400)",2400.0,-1574.7823999999996
"(3, 5100)",5100.0,-3870.8422927360007
"(1, 5200)",5199.999999999727,-4151.0960000000005
"(6, 900)",900.0,-719.8000000000001
"(2, 6350)",6339.84,-5023.0960000000005
"(0, 1350)",0.0,2042.1503865465745
"(0, 7500)",0.0,3202.678078770763
"(4, 7650)",0.0,-6062.472947200001
"(3, 7700)",6160.0,-6143.750720000001
"(1, 7800)",7488.0,-6223.0960000000005
"(6, 2600)",2080.0,-2079.8
"(3, 4000)",3999.999983616,-2461.59575808
"(0, 5250)",0.0,4648.500800000001
"(0, 6750)",0.0,1200.92
"(4, 6900)",0.0,-5495.0960000000005
"(4, 2000)",1999.9999999994757,-1237.7942400000002
"(6, 3700)",0.0,-2959.8
"(0, 5100)",0.0,7775.10162382386
"(4, 5250)",0.0,3998.8188800000003
"(5, 2250)",2249.999999999882,-1366.1578232887682
"(5, 10100)",10099.999999986761,-6956.888000000002
"(3, 6500)",6448.0,-5119.0960000000005
"(0, 4350)",0.0,5753.198733824
"(1, 5400)",0.0,-4287.0960000000005
"(0, 3850)",0.0,2242.589919604051
"(3, 3700)",3699.999999393792,-2214.0114457600002
"(1, 3900)",3744.0,-2948.700006912
"(0, 3950)",0.0,1428.153652736
"(0, 5450)",0.0,1661.358528
"(4, 5550)",0.0,80.92000000000002
"(3, 5600)",5591.04,-4431.750720000001
"(2, 5700)",0.0,1969.1525760000004
"(1, 5750)",4600.0,-4591.0960000000005
"(6, 1900)",1899.9990272,-1519.8000000000002
"(2, 5600)",5599.9971328,-4319.0960000000005
"(4, 3800)",3799.9999999990036,-3015.096
"(6, 4500)",4500.0,-3599.8
"(1, 10750)",0.0,-8274.223982079999
"(3, 11350)",0.0,400.92
"(1, 11500)",0.0,120.92000000000002
"(0, 11550)",0.0,40.92
"(3, 11850)",0.0,240.92
"(1, 12000)",0.0,-9575.096000000001
"(1, 10550)",10533.12,-8423.096000000001
"(0, 3750)",0.0,4715.7434803118085
"(2, 4050)",4048.704,-2918.040226369319
"(6, 2000)",1999.99488,-1599.8000000000002
"(2, 3800)",3799.9999844352,-2927.0959999999995
"(2, 3900)",3899.99960064,-2645.8864
"(1, 3200)",3199.991808,-2447.096
"(2, 5200)",5199.999999829606,-4032.3907200000003
"(0, 5400)",0.0,3756.6653516799997
"(2, 5650)",4520.0,-4479.0960000000005
"(6, 1600)",1599.9999999999832,-1279.8000000000002
"(4, 3650)",3649.95328,-2268.833851936768
"(3, 4200)",4199.94624,-3182.153664000001
"(2, 4300)",4299.94496,-3200.5267293820602
"(1, 4400)",4392.96,-2609.9365451531903
"(4, 2850)",2849.99999766528,-2263.096
"(5, 2650)",0.0,2793.267954148362
"(6, 2350)",2349.248,-1879.8000000000002
"(1, 5600)",5599.9971328,-4303.0960000000005
"(6, 1000)",999.9999999999895,-799.8000000000001
"(6, 2800)",2777.6,-2239.8
"(4, 2400)",2400.0,-1486.2179200000005
"(5, 3750)",0.0,3518.732671309218
"(3, 3900)",3899.999999974441,-3095.096
"(5, 3650)",0.0,3457.4699835070364
"(2, 12100)",9680.0,-9583.096000000001
"(1, 3500)",3499.99104,-2775.096
"(2, 11050)",11049.971712,-8671.096000000001
"(2, 12550)",10040.0,-9871.096000000001
"(5, 1300)",1300.0,-781.5017968848454
"(6, 2100)",2099.328,-1679.8000000000002
"(5, 3500)",0.0,3352.971772718406
"(2, 3650)",3620.8,-2911.096
"(5, 4150)",0.0,40.2
"(6, 650)",650.0,-519.8000000000001
"(5, 10050)",0.0,5814.607791428822
"(3, 3650)",3649.999999995216,-2911.096
"(3, 2050)",2049.8688,-1155.3448147968002
"(4, 2800)",2799.992832,-1822.8912051199995
"(2, 2950)",2949.9999999999936,-2028.1149824
"(4, 3500)",2800.0,-2278.260819705037
"(2, 3600)",2880.0,-2100.9336857600006
"(1, 3650)",3644.16,-2911.096
"(2, 10600)",10583.04,-6610.119103999999
"(6, 2900)",2784.0,-2319.8
"(0, 3200)",0.0,895.15519232
"(0, 1650)",0.0,2918.549466679246
"(1, 8150)",0.0,520.92
"(0, 8250)",0.0,56.903999999999996
"(5, 8350)",0.0,-6663.0960000000005
"(5, 3900)",0.0,3651.76346422559
"(4, 4000)",3998.72,-2540.8965504000003
"(4, 6150)",6149.99937024,-4873.030720000001
"(3, 6200)",6199.984128,-4951.0960000000005
"(0, 5150)",0.0,6451.868730574956
"(3, 5350)",5307.2,-4217.67072
"(1, 5450)",0.0,-4343.0960000000005
"(5, 2300)",2208.0,-1409.3622874752018
"(4, 2350)",2350.0,-1397.3681435593471
"(4, 3900)",3899.9999998722046,-3029.8380672000003
"(3, 4300)",4298.624,-3305.2618624000006
"(2, 4400)",4399.988736,-3376.142144000001
"(1, 4500)",4499.712,-3552.3907200000003
"(0, 4550)",0.0,3424.1999306956805
"(3, 4500)",4498.56,-3524.2336640000003
"(2, 4550)",4513.6,-2795.342912
"(0, 6450)",0.0,1695.3008
"(0, 9450)",0.0,2400.92
"(3, 9700)",0.0,-7719.0960000000005
"(3, 5500)",5500.0,-4239.0960000000005
"(3, 10500)",10499.8656,-8119.009984
"(5, 1900)",0.0,1806.7689599999999
"(5, 3550)",3408.0,-2149.4069314953217
"(3, 3750)",3749.999999999961,-2967.096
"(2, 6750)",0.0,240.92
"(1, 6800)",5440.0,-5431.0960000000005
"(1, 4150)",4149.7344,-2842.370138980577
"(1, 5300)",5299.99999565824,-4063.0960000000005
"(4, 2650)",2649.8304,-1615.9081420813222
