Estado Dados,Q(Plantarse),Q(Tirar)
"(4, 500)",0.0,858.078195726193
"(5, 900)",900.0,-523.5506931670252
"(2, 3350)",3350.0,-2623.096
"(3, 900)",900.0,-472.2094878221221
"(1, 950)",950.0,-679.096
"(5, 4550)",4550.0,-3623.75072
"(4, 4600)",4600.0,-3671.0960000000005
"(4, 600)",600.0,1.0
"(2, 1300)",1300.0,-975.096
"(5, 550)",550.0,-297.32309819287264
"(4, 650)",650.0,-377.0001355035206
"(2, 1800)",1800.0,-1034.6583457504319
"(0, 1000)",0.0,2099.006308861418
"(0, 2250)",0.0,3639.710968098196
"(5, 2350)",2350.0,-1524.8322875609906
"(2, 2550)",2550.0,-1708.0431487999997
"(1, 2600)",2600.0,-2071.096
"(1, 2200)",2200.0,-1544.07072
"(0, 2300)",0.0,3361.961498721166
"(2, 2100)",2100.0,-1599.096
"(1, 1200)",1200.0,-927.096
"(4, 1650)",1650.0,-1295.096
"(2, 2000)",2000.0,400.92
"(0, 2700)",0.0,4381.665276906544
"(4, 2800)",2800.0,-2223.096
"(2, 950)",950.0,-550.7670704722425
"(4, 800)",800.0,-481.1641215520931
"(0, 1100)",0.0,2649.515368984961
"(1, 1950)",1950.0,-1487.096
"(2, 3000)",3000.0,-2231.096
"(1, 2250)",2250.0,-1679.096
"(1, 900)",900.0,-663.096
"(3, 950)",950.0,-533.8455748999256
"(2, 1950)",1950.0,-1420.8707199999997
"(1, 2000)",2000.0,-1591.096
"(0, 700)",0.0,1492.4493581227957
"(2, 1350)",1350.0,-975.0960000000001
"(4, 1150)",1150.0,-873.03072
"(1, 1750)",1750.0,-1303.096
"(3, 1200)",1200.0,-927.096
"(3, 1800)",1800.0,-1363.0832
"(4, 1200)",1200.0,-909.9089280000001
"(3, 2500)",2500.0,-1839.096
"(2, 1850)",1850.0,-1423.096
"(4, 1050)",1050.0,-515.3910089349831
"(3, 1100)",1100.0,-806.6936778934466
"(6, 1500)",1500.0,-1199.7036713514099
"(3, 4750)",4750.0,-3046.566786502557
"(2, 4850)",4850.0,-3863.0960000000005
"(1, 2150)",2150.0,-1615.096
"(1, 1250)",1250.0,-887.0960000000001
"(2, 2200)",2200.0,-1544.07072
"(1, 2300)",2300.0,-1823.096
"(2, 850)",850.0,-639.096
"(0, 1600)",0.0,3834.8184031986502
"(3, 2600)",2600.0,-1318.0272482590717
"(1, 2750)",2750.0,-2175.096
"(0, 2200)",0.0,2893.417090358251
"(2, 1900)",1900.0,-1343.1470882527394
"(5, 500)",500.0,-346.268051525632
"(3, 750)",750.0,-524.1039937451636
"(2, 800)",800.0,-631.0960000000001
"(0, 2350)",0.0,3511.7669937219625
"(1, 3100)",3100.0,-2359.096
"(2, 1250)",1250.0,-586.7591390763655
"(1, 1350)",1350.0,-984.3907200000001
"(0, 1450)",0.0,2264.2642510709247
"(1, 2050)",2050.0,-1470.15072
"(0, 2150)",0.0,4135.492356466529
"(1, 3250)",3250.0,-2423.0960000000005
"(1, 2100)",2100.0,-1335.9207040000003
"(4, 2400)",2400.0,-1487.3828981783008
"(3, 2450)",2450.0,-1951.096
"(1, 1850)",1850.0,-1423.096
"(4, 1000)",1000.0,-600.7635297611096
"(2, 1700)",1700.0,-1183.096
"(0, 2100)",0.0,2837.307125953567
"(1, 2650)",2650.0,-2031.096
"(3, 2300)",2300.0,-1807.096
"(3, 650)",650.0,-465.6707200000001
"(0, 1250)",0.0,3259.1647534669783
"(5, 1350)",1350.0,-1056.3907199999999
"(3, 1500)",1500.0,-1175.096
"(6, 450)",450.0,-359.78024285500413
"(0, 2800)",0.0,4279.481307624068
"(0, 3250)",0.0,6425.207670505327
"(4, 3350)",3344.64,-2170.640707129344
"(2, 3500)",3500.0,-2236.2534527999996
"(1, 3600)",3600.0,-2863.096
"(2, 1000)",1000.0,-719.096
"(1, 2400)",2400.0,-1826.9507199999998
"(0, 2500)",0.0,3633.788229970412
"(2, 2750)",2750.0,-1687.4509440000002
"(1, 2850)",2850.0,-2263.096
"(0, 3500)",0.0,6225.598554839314
"(4, 3700)",3700.0,-2819.0441088000007
"(3, 3800)",3800.0,-2830.579648
"(2, 3900)",3900.0,-3103.096
"(1, 2700)",2700.0,-1828.7021184000002
"(5, 2900)",2900.0,-1788.2670145703078
"(2, 3150)",3150.0,-2479.096
"(3, 850)",850.0,-463.59565309704726
"(3, 2200)",2200.0,-1579.91072
"(2, 2300)",2300.0,-1765.8921036800002
"(5, 2550)",2550.0,-1551.2312240505507
"(1, 3050)",3050.0,-2253.51072
"(0, 3150)",0.0,6600.275730604872
"(3, 3750)",3750.0,-2870.79072
"(1, 3900)",3900.0,-3095.096
"(0, 1300)",0.0,6859.480167393306
"(4, 1450)",1450.0,-912.4767750745357
"(3, 1550)",1550.0,-1223.096
"(0, 3600)",0.0,6060.184290091007
"(2, 3850)",3850.0,-3034.4432
"(4, 3000)",3000.0,-1829.9331388266428
"(2, 3200)",3200.0,-2527.096
"(0, 1400)",0.0,3143.3422536702
"(5, 1500)",1500.0,-1168.39072
"(1, 2550)",2550.0,-1787.401664
"(0, 2600)",0.0,4605.180369145627
"(6, 2600)",2600.0,-2079.7959477810177
"(3, 1400)",1400.0,-1087.096
"(1, 1000)",1000.0,-775.096
"(5, 750)",750.0,-429.65243666898493
"(4, 850)",850.0,-437.7301237606184
"(4, 1250)",1250.0,-732.2388135567737
"(1, 1550)",1550.0,-1191.096
"(0, 2000)",0.0,2627.8906808558127
"(1, 2450)",2450.0,-1887.096
"(3, 2400)",2400.0,-1887.096
"(1, 850)",850.0,-455.6094452155919
"(3, 1300)",1300.0,-975.096
"(6, 550)",550.0,-439.7988278175844
"(5, 700)",700.0,-375.4262136575053
"(5, 600)",600.0,-329.2918668447611
"(0, 3800)",0.0,5111.139129050603
"(4, 4000)",4000.0,-2474.678689884164
"(2, 4150)",4150.0,-3249.0307200000007
"(1, 4250)",4250.0,-3383.0960000000005
"(3, 1150)",1150.0,-879.096
"(2, 1600)",1600.0,-1046.478144
"(1, 1700)",1700.0,-1343.096
"(5, 1100)",1100.0,-717.8449280000001
"(5, 800)",800.0,-462.7950806548429
"(5, 2600)",2600.0,-1583.2349515526903
"(3, 2750)",2750.0,-2175.096
"(2, 2650)",2650.0,-1951.096
"(4, 1550)",1550.0,-1215.096
"(5, 650)",650.0,-238.9699695304405
"(2, 900)",900.0,-679.096
"(4, 700)",700.0,-384.6987304579678
"(0, 1900)",0.0,2315.2627661379547
"(4, 2100)",2100.0,-1270.7241297591643
"(3, 2150)",2150.0,-1711.096
"(4, 2300)",2300.0,-1757.1931724800002
"(3, 2350)",2350.0,-1871.096
"(5, 950)",950.0,-683.7884184190706
"(4, 1300)",1300.0,-745.4696449330272
"(1, 1500)",1500.0,-1167.096
"(3, 1250)",1250.0,-530.2222212045181
"(4, 1750)",1750.0,-1049.191394539512
"(3, 1650)",1650.0,-877.746529680594
"(2, 2600)",2600.0,-1350.4736609936508
"(6, 2100)",2100.0,-1679.7999582642433
"(4, 1100)",1100.0,-636.2320900947345
"(2, 2800)",2800.0,-2127.096
"(0, 4400)",0.0,7164.862282960059
"(4, 4550)",4513.6,-2820.8892520505083
"(2, 4700)",4700.0,-3697.0307200000007
"(0, 4800)",0.0,4168.6670464
"(5, 4850)",0.0,40.92
"(2, 5100)",5100.0,-3946.310720000001
"(1, 5150)",5150.0,-4111.0960000000005
"(1, 1600)",1600.0,-1167.096
"(0, 2050)",0.0,3413.4941932572156
"(5, 3850)",3849.9999842304,-3055.054144
"(4, 3950)",3950.0,-3143.096
"(0, 2400)",0.0,3746.0978636392174
"(3, 2650)",2650.0,-2079.096
"(5, 1300)",1300.0,-1023.096
"(6, 500)",500.0,-399.79999220564906
"(0, 2900)",0.0,4489.019228942894
"(2, 3450)",3450.0,-2054.2541480681525
"(0, 3550)",0.0,6234.849823141633
"(5, 3600)",3600.0,-2825.7354624
"(4, 3650)",3650.0,-2299.5988555898884
"(3, 3700)",3700.0,-2263.6739945337654
"(2, 3800)",3800.0,-3023.096
"(4, 3600)",3600.0,-2829.5279488
"(1, 3800)",3800.0,-3007.096
"(2, 4550)",4550.0,-3471.0960000000005
"(4, 2500)",2500.0,-1601.1267200000002
"(3, 2550)",2550.0,-2031.096
"(2, 5550)",5550.0,-3197.63717376
"(1, 5600)",5600.0,-4375.750720000001
"(0, 5700)",0.0,6220.304459834698
"(5, 5800)",0.0,139.75844608
"(4, 5850)",5848.128,-4671.0960000000005
"(3, 800)",800.0,-623.096
"(5, 4600)",4600.0,-2868.6033802810825
"(4, 4700)",4700.0,-2891.4551006625597
"(0, 5400)",0.0,1998.478909300934
"(2, 5850)",5616.0,-3645.7508480000006
"(1, 5950)",5949.9969536,-4743.0960000000005
"(5, 1050)",1050.0,-831.0960000000001
"(4, 2600)",2600.0,-1566.9509390467688
"(4, 550)",550.0,-305.5597439952562
"(4, 2250)",2250.0,-1775.096
"(5, 1650)",1650.0,-1012.6337233413469
"(0, 3450)",0.0,6213.780919887126
"(2, 3750)",3750.0,-2944.3907200000003
"(1, 3850)",3850.0,-3063.096
"(4, 3750)",3750.0,-2301.990625257796
"(3, 3850)",3850.0,-2904.2516597759995
"(2, 3950)",3950.0,-3048.3907200000003
"(1, 4000)",4000.0,-3191.096
"(4, 1800)",1800.0,-1063.6415723973107
"(1, 2350)",2350.0,-1823.75072
"(0, 2450)",0.0,2865.622757978551
"(1, 3000)",3000.0,-2335.096
"(3, 1600)",1600.0,-879.998779392638
"(2, 1650)",1650.0,-1143.75072
"(0, 1800)",0.0,3577.777154517956
"(5, 1850)",1480.0,-1126.4728490530235
"(4, 1900)",1900.0,-1495.75072
"(3, 1950)",1950.0,-1551.096
"(1, 1400)",1400.0,-617.2783142817138
"(4, 4650)",4650.0,-2866.8117420869858
"(2, 4800)",4800.0,-3815.75072
"(1, 4850)",4850.0,-3744.3874204671997
"(0, 4900)",0.0,6398.912741615499
"(3, 5150)",5149.99999999973,-4042.310720000001
"(1, 5300)",5300.0,-4215.0960000000005
"(3, 1350)",1350.0,-1039.096
"(2, 2350)",2350.0,-1831.096
"(5, 1700)",1700.0,-909.9532191801895
"(3, 1850)",1850.0,-1471.096
"(4, 2150)",2150.0,-1637.6039146496
"(2, 1500)",1500.0,-673.1939199978278
"(4, 1400)",1400.0,-949.6956832863691
"(6, 4500)",4500.0,-3599.799999997953
"(5, 1250)",1250.0,-699.1404128198901
"(5, 2800)",2800.0,-1892.3411328
"(2, 3050)",3050.0,-1763.7276288000007
"(1, 3150)",3150.0,-2432.3907200000003
"(0, 3200)",0.0,4989.921284910804
"(0, 6200)",0.0,873.3736281088
"(4, 6350)",0.0,120.92000000000002
"(3, 6400)",6399.999999998322,-5087.750720000001
"(2, 6450)",6449.91744,-4005.2242344960014
"(1, 6500)",6499.996672,-5183.750720000001
"(0, 6550)",0.0,6523.683966341063
"(4, 6750)",6696.0,-5370.6381440000005
"(3, 6800)",6797.824,-5431.0960000000005
"(3, 5500)",5500.0,-3630.3894492160007
"(2, 5600)",5600.0,-4452.942144000001
"(0, 5800)",0.0,6738.178203054243
"(2, 6300)",6300.0,-4959.0960000000005
"(0, 1700)",0.0,2648.1211327980336
"(4, 1850)",1850.0,-1103.2332893515277
"(3, 3000)",3000.0,-2258.9507200000003
"(1, 3200)",3200.0,-2346.78418176
"(5, 3350)",0.0,2640.170912262142
"(1, 3650)",3650.0,-2871.096
"(3, 3400)",3400.0,-2605.4956620800003
"(2, 1400)",1400.0,-1095.096
"(0, 10000)",0.0,19145.264848999752
"(2, 10450)",10450.0,-7891.39135657984
"(1, 10550)",10550.0,-8322.861862400001
"(0, 10650)",0.0,16592.135125437482
"(3, 11050)",0.0,10019.731667052954
"(2, 11150)",11060.8,-8903.096000000001
"(3, 5100)",5100.0,-3983.0960000000005
"(4, 2050)",2050.0,-1232.15366912
"(2, 3100)",3100.0,-2311.096
"(1, 2800)",2800.0,-2127.096
"(3, 3150)",3150.0,-1898.9624217909136
"(1, 3300)",3300.0,-2489.03072
"(0, 3350)",0.0,4783.990620771829
"(6, 3350)",0.0,-2679.7999999999975
"(2, 4500)",4500.0,-3458.894144000001
"(1, 4600)",4600.0,-3663.0960000000005
"(5, 1150)",1150.0,-676.3890685624324
"(1, 1450)",1450.0,-1031.096
"(4, 1500)",1500.0,-882.2842650794969
"(2, 4950)",4950.0,-3820.870720000001
"(1, 5050)",5050.0,-3992.3907200000003
"(0, 5100)",0.0,7918.038175976148
"(0, 6600)",0.0,8277.82329210233
"(0, 8100)",0.0,7279.198574284801
"(2, 8750)",7000.0,-6887.43072
"(1, 8800)",0.0,-7031.0960000000005
"(0, 3850)",0.0,5687.918186237944
"(5, 3950)",3950.0,-2457.297745724299
"(3, 4100)",4100.0,-2523.5774319902675
"(2, 4200)",4200.0,-3053.9440532480003
"(1, 4300)",4300.0,-3090.4493184000003
"(5, 4500)",0.0,4362.700687606589
"(2, 4900)",4900.0,-3706.0484398080002
"(0, 5050)",0.0,7204.652348646456
"(3, 6050)",0.0,5727.8627822592
"(2, 6150)",6149.984256,-4903.0960000000005
"(6, 3600)",3599.9999999999995,-2879.799999999999
"(6, 1400)",1400.0,-1119.7999999999995
"(0, 11500)",0.0,20512.010363463207
"(2, 11850)",11755.2,-7500.901946986496
"(1, 11950)",11949.84704,-9543.096000000001
"(5, 6050)",6050.0,-4017.6506941644802
"(4, 6100)",6100.0,-4855.750720000001
"(2, 6200)",6199.984128,-4943.0960000000005
"(0, 4000)",0.0,6846.048739930885
"(3, 4250)",4250.0,-3338.310720000001
"(1, 4350)",4350.0,-3463.0960000000005
"(5, 2150)",2150.0,-1297.0827423811884
"(2, 6650)",6649.99999455232,-5223.0960000000005
"(3, 2900)",2900.0,-1597.0481964032
"(0, 5000)",0.0,5725.137567545163
"(6, 5000)",4960.0,-3999.8
"(3, 4700)",4700.0,-3714.4621184000007
"(2, 2250)",2250.0,-1326.5903404032802
"(6, 850)",850.0,-679.8000000000001
"(4, 2350)",2350.0,-1847.096
"(2, 3250)",3250.0,-2431.096
"(6, 700)",700.0,-559.8000000000001
"(4, 4100)",4100.0,-2504.600576786693
"(3, 4200)",4200.0,-3343.0960000000005
"(1, 5000)",5000.0,-3983.0960000000005
"(4, 2950)",2950.0,-2335.096
"(4, 3050)",3050.0,-2368.43454208
"(2, 2700)",2700.0,-2047.096
"(1, 3400)",3400.0,-2607.096
"(5, 2050)",2050.0,-1552.091765307538
"(0, 7500)",0.0,9881.51405218222
"(2, 7800)",7799.9999680512,-6146.950720000001
"(1, 7850)",7849.99919616,-6271.0960000000005
"(3, 10300)",10300.0,-8146.950720000001
"(1, 10450)",10450.0,-8335.096000000001
"(5, 2450)",2450.0,-1901.9053184
"(3, 5000)",5000.0,-3005.871251886081
"(2, 5050)",5050.0,-4031.0960000000005
"(3, 2250)",2250.0,-1477.495319728128
"(3, 2850)",2850.0,-2202.31072
"(2, 2950)",2950.0,-2248.3907200000003
"(0, 3100)",0.0,4523.356074536312
"(6, 650)",650.0,-519.8000000000001
"(5, 2400)",2400.0,-1451.502886689942
"(3, 10250)",10250.0,-8159.096000000001
"(1, 5650)",5650.0,-4335.0960000000005
"(6, 2700)",2699.9999999992924,-2159.8
"(4, 10100)",10100.0,-8045.449664000001
"(3, 10150)",0.0,40.92
"(2, 10200)",8160.0,-8151.096000000001
"(4, 4200)",4199.999999311872,-2587.2107386005287
"(3, 4300)",4300.0,-3392.3907200000003
"(1, 4500)",4499.999999999764,-3567.0960000000005
"(5, 1000)",1000.0,-529.6617397336831
"(1, 4950)",4950.0,-3784.7853184
"(5, 1400)",1400.0,-835.1620877249015
"(3, 4800)",4800.0,-3694.3957980160003
"(5, 2300)",2300.0,-1394.3642986709997
"(0, 2650)",0.0,4130.923721616588
"(4, 900)",900.0,-505.4512000000002
"(6, 1200)",1200.0,-959.8000000000001
"(1, 3550)",3550.0,-2767.096
"(2, 4750)",4750.0,-3783.0960000000005
"(2, 3600)",3600.0,-2767.0959999999995
"(4, 2200)",2200.0,-1229.5553273228888
"(5, 2200)",2200.0,-1348.5805691291116
"(2, 2400)",2400.0,-1887.096
"(5, 2950)",2950.0,-1907.3027862486329
"(6, 600)",600.0,-479.8
"(2, 8100)",8099.979264,-6294.790720000002
"(1, 8200)",6560.0,-6543.0960000000005
"(3, 3300)",3300.0,-2075.10589016064
"(3, 3050)",3050.0,-1880.4485781331969
"(1, 3950)",3950.0,-3047.0959999999995
"(4, 2850)",2850.0,-2271.096
"(4, 2450)",2450.0,-1505.365278454096
"(0, 5150)",0.0,7014.923424348709
"(3, 5350)",5349.99999561728,-3298.1936365486417
"(1, 5550)",5549.999886336,-4407.0960000000005
"(1, 2500)",2500.0,-1805.1907200000003
"(0, 2550)",0.0,3665.2395846592253
"(0, 3700)",0.0,5947.362077816568
"(0, 5600)",0.0,8432.113262480572
"(5, 5700)",5698.176,-4543.0960000000005
"(5, 10050)",10050.0,-6344.494792192001
"(2, 10300)",10300.0,-6421.459265597441
"(1, 10400)",10400.0,-8303.096000000001
"(1, 3750)",3749.9999232,-1964.8561523967592
"(2, 4100)",4100.0,-3263.0960000000005
"(3, 2700)",2700.0,-1694.1680000000001
"(6, 900)",900.0,-719.8000000000001
"(1, 10750)",10750.0,-8318.030702080001
"(0, 10850)",0.0,9453.564566852894
"(1, 11600)",0.0,-9159.096000000001
"(4, 10200)",10200.0,-6387.966699933435
"(2, 10350)",10350.0,-6607.153241599999
"(5, 10100)",10100.0,-6354.958023900681
"(4, 10150)",10150.0,-8057.059524710401
"(6, 1100)",1100.0,-879.8000000000001
"(4, 3200)",3200.0,-1991.3260540832644
"(3, 10500)",10500.0,-8069.712544788481
"(1, 10650)",10649.99890944,-8495.096000000001
"(0, 4250)",0.0,6855.799686579951
"(4, 4350)",4349.999999999991,-2695.2168534232687
"(0, 4650)",0.0,6455.257166318791
"(4, 4800)",4799.9999803392,-3801.0307200000007
"(3, 4850)",4850.0,-3029.7045836842553
"(2, 2500)",2500.0,-1951.096
"(3, 3100)",3100.0,-2289.8032000000003
"(5, 2250)",2250.0,-1335.0189803811136
"(2, 5000)",5000.0,-3860.3632000000007
"(0, 5300)",0.0,7889.064729763894
"(3, 5550)",5549.999999999942,-3414.947975523426
"(2, 5200)",5200.0,-4047.0960000000005
"(3, 10200)",10200.0,-7010.2896
"(2, 5750)",5749.99988224,-4487.0960000000005
"(6, 1250)",1250.0,-999.8000000000001
"(5, 2750)",2750.0,-2165.1629184
"(5, 3200)",3200.0,-2535.75072
"(2, 3700)",3700.0,-2877.51072
"(0, 3900)",0.0,7132.712054731218
"(1, 5700)",5699.9999998132225,-4399.0960000000005
"(2, 6400)",6399.999998951424,-4983.39994368
"(0, 7200)",0.0,2678.429441536
"(0, 7600)",0.0,1867.9563626291201
"(4, 7750)",0.0,-4894.702856048642
"(3, 7800)",7799.9960064,-6183.750720000001
"(2, 7850)",7849.999839232,-6247.750720000001
"(0, 8050)",0.0,2172.769728
"(3, 8250)",0.0,255.30079999999998
"(1, 8350)",8016.0,-6663.0960000000005
"(3, 4050)",4050.0,-3199.0959999999995
"(1, 6000)",5998.08,-4623.0960000000005
"(2, 5150)",5150.0,-3256.04641806205
"(1, 5200)",5200.0,-3970.9741184000004
"(4, 5500)",5499.999999999712,-3418.989512012663
"(3, 5600)",5600.0,-4106.4493184
"(5, 6250)",0.0,79.730496
"(0, 3650)",0.0,5238.253132413609
"(4, 3800)",3800.0,-2980.750144
"(2, 4000)",4000.0,-3167.0959999999995
"(3, 6250)",6250.0,-4959.0960000000005
"(0, 1350)",0.0,1936.9830809753923
"(5, 2500)",2500.0,-1535.949446454597
"(4, 2900)",2900.0,-1935.8393644031999
"(1, 3450)",3450.0,-2575.0960000000005
"(1, 11100)",11099.999999999998,-8703.096000000001
"(4, 3300)",3300.0,-2378.0916372479974
"(0, 1050)",0.0,2894.079140658516
"(3, 3900)",3900.0,-3079.0959999999995
"(3, 4900)",4900.0,-3131.494196736001
"(3, 5300)",5299.999999131648,-4207.0960000000005
"(5, 3900)",3900.0,-2421.9768238101537
"(2, 3400)",3400.0,-2551.0960000000005
"(2, 2850)",2850.0,-2079.4307200000003
"(1, 2900)",2900.0,-1786.4431999999997
"(1, 4200)",4200.0,-3204.1973836800007
"(5, 4350)",4349.999999971492,-3463.0960000000005
"(2, 10650)",10650.0,-8415.096000000001
"(5, 1450)",1450.0,-883.0440093605644
"(4, 2750)",2750.0,-2175.096
"(4, 2650)",2650.0,-1999.7019333122394
"(3, 2950)",2950.0,-2319.096
"(3, 10400)",10400.0,-8196.230720000001
"(2, 10500)",10500.0,-8383.096000000001
"(0, 4200)",0.0,6866.487878170832
"(3, 4450)",4450.0,-3388.6861440000002
"(1, 4650)",4649.999999999951,-3687.0960000000005
"(4, 2550)",2550.0,-1550.0092069655866
"(2, 6100)",6099.999875072,-4760.070720000001
"(1, 6200)",5952.0,-4943.0960000000005
"(4, 3250)",3250.0,-1993.8998025129008
"(3, 3350)",3350.0,-2504.5232
"(0, 3750)",0.0,4853.835579471803
"(6, 1600)",1600.0,-1279.8000000000002
"(1, 10350)",10350.0,-8247.096000000001
"(0, 4600)",0.0,7445.977015717486
"(2, 4050)",4050.0,-3151.0959999999995
"(0, 10700)",0.0,2275.7036917759997
"(2, 11400)",0.0,560.92
"(1, 11500)",11408.0,-9183.096000000001
"(5, 4950)",0.0,4604.1065343757
"(1, 4900)",4900.0,-3812.2307200000005
"(0, 4950)",0.0,5594.941363169447
"(3, 5950)",0.0,-3577.369201668096
"(0, 6450)",0.0,6227.273962666659
"(5, 6500)",0.0,5842.206220768386
"(3, 6700)",6699.99931392,-5249.670720000001
"(1, 6900)",6888.96,-5487.0960000000005
"(0, 2750)",0.0,4332.4789625613585
"(6, 2000)",2000.0,-1599.8000000000002
"(3, 6200)",6200.0,-4905.163200000001
"(5, 5850)",5616.0,-4663.750720000001
"(2, 6350)",6350.0,-4999.0960000000005
"(0, 1650)",0.0,2506.8716239493006
"(5, 1200)",1200.0,-703.8301024774344
"(0, 4100)",0.0,6532.51876760548
"(4, 4050)",4050.0,-2748.0304
"(4, 11600)",11599.999762432,-9263.096000000001
"(2, 6050)",6049.6128,-4712.39072
"(1, 6100)",6098.048,-4728.582638080001
"(3, 6500)",6499.999999999997,-3960.0068357120026
"(2, 6550)",6549.999999991414,-5231.0960000000005
"(5, 3750)",3750.0,-2219.0182797557545
"(0, 5350)",0.0,8265.613048253355
"(4, 5450)",5449.999999821414,-3439.460010427747
"(5, 4200)",0.0,3996.2370761959105
"(4, 4300)",4299.94496,-2670.4392944583933
"(4, 5000)",0.0,4823.464239616
"(2, 2900)",2900.0,-2120.0707199999997
"(0, 3050)",0.0,3180.3519713091946
"(1, 10500)",10500.0,-8245.51072
"(0, 10600)",0.0,10111.603589287937
"(2, 11100)",11099.999999999418,-8542.473664000001
"(1, 11200)",11182.08,-8943.096000000001
"(5, 2100)",2100.0,-1276.537923947752
"(3, 3650)",3650.0,-2826.7693184
"(6, 2050)",2050.0,-1639.8000000000002
"(3, 10600)",10600.0,-8284.2029184
"(4, 11000)",0.0,379.8992
"(1, 12000)",11996.16,-9439.096000000001
"(2, 2450)",2450.0,-1791.096
"(6, 1300)",1300.0,-1039.8
"(4, 3900)",3900.0,-2411.6323464957704
"(3, 3950)",3950.0,-2436.7828075520006
"(1, 4100)",4100.0,-3255.0960000000005
"(5, 5100)",5099.9999791104,-3209.4381879299153
"(4, 5150)",5150.0,-4044.4752368639997
"(2, 10250)",10250.0,-8183.096000000001
"(6, 2350)",2350.0,-1879.8000000000002
"(5, 3700)",3700.0,-2296.5315925914874
"(0, 4050)",0.0,7426.535349658627
